tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
UU,Mamoswine,Ice,Ground,Oblivious,Snow Cloak,Thick Fat,110,130,80,70,60,80,530
NUBL,Porygon-Z,Normal,,Adaptability,Download,Analytic,85,80,70,135,75,90,535
PU,Gallade,Psychic,Fighting,Steadfast,Justified,,68,125,65,65,115,80,518
Illegal,Gallade-Mega,Psychic,Fighting,Inner Focus,,,68,165,95,65,115,110,618
Illegal,Probopass,Rock,Steel,Sturdy,Magnet Pull,Sand Force,60,55,145,75,150,40,525
(PU),Dusknoir,Ghost,,Pressure,Frisk,,45,100,135,65,135,45,525
(PU),Froslass,Ice,Ghost,Snow Cloak,Cursed Body,,70,80,70,80,70,110,480
(PU),Rotom,Electric,Ghost,Levitate,,,50,50,77,95,77,91,440
UU,Rotom-Heat,Electric,Fire,Levitate,,,50,65,107,105,107,86,520
UU,Rotom-Wash,Electric,Water,Levitate,,,50,65,107,105,107,86,520
(PU),Rotom-Frost,Electric,Ice,Levitate,,,50,65,107,105,107,86,520
(PU),Rotom-Fan,Electric,Flying,Levitate,,,50,65,107,105,107,86,520
NU,Rotom-Mow,Electric,Grass,Levitate,,,50,65,107,105,107,86,520
(PU),Uxie,Psychic,,Levitate,,,75,75,130,75,130,95,580
PU,Mesprit,Psychic,,Levitate,,,80,105,105,105,105,80,580
UU,Azelf,Psychic,,Levitate,,,75,125,70,125,70,115,580
Uber,Dialga,Steel,Dragon,Pressure,Telepathy,,100,120,120,150,100,90,680
Illegal,Dialga-Origin,Steel,Dragon,Pressure,Telepathy,,100,100,120,150,120,90,680
Uber,Palkia,Water,Dragon,Pressure,Telepathy,,90,120,100,150,120,100,680
Illegal,Palkia-Origin,Water,Dragon,Pressure,Telepathy,,90,100,100,150,120,120,680
OU,Heatran,Fire,Steel,Flash Fire,Flame Body,,91,90,106,130,106,77,600
(PU),Regigigas,Normal,,Slow Start,,,110,160,110,80,110,100,670
Uber,Giratina,Ghost,Dragon,Pressure,Telepathy,,150,100,120,100,120,90,680
Uber,Giratina-Origin,Ghost,Dragon,Levitate,,,150,120,100,120,100,90,680
NUBL,Cresselia,Psychic,,Levitate,,,120,70,120,75,130,85,600
Illegal,Phione,Water,,Hydration,,,80,80,80,80,80,80,480
Illegal,Manaphy,Water,,Hydration,,,100,100,100,100,100,100,600
Illegal,Darkrai,Dark,,Bad Dreams,,,70,90,90,135,90,125,600
Illegal,Shaymin,Grass,,Natural Cure,,,100,100,100,100,100,100,600
Illegal,Shaymin-Sky,Grass,Flying,Serene Grace,,,100,103,75,120,75,127,600
Illegal,Arceus,Normal,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Bug,Bug,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Dark,Dark,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Dragon,Dragon,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Electric,Electric,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Fairy,Fairy,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Fighting,Fighting,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Fire,Fire,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Flying,Flying,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Ghost,Ghost,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Grass,Grass,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Ground,Ground,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Ice,Ice,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Poison,Poison,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Psychic,Psychic,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Rock,Rock,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Steel,Steel,,Multitype,,,120,120,120,120,120,120,720
Illegal,Arceus-Water,Water,,Multitype,,,120,120,120,120,120,120,720
OU,Victini,Psychic,Fire,Victory Star,,,100,100,100,100,100,100,600
Illegal,Snivy,Grass,,Overgrow,Contrary,,45,45,55,45,55,63,308
Illegal,Servine,Grass,,Overgrow,Contrary,,60,60,75,60,75,83,413
Illegal,Serperior,Grass,,Overgrow,Contrary,,75,75,95,75,95,113,528
Illegal,Tepig,Fire,,Blaze,Thick Fat,,65,63,45,45,45,45,308
Illegal,Pignite,Fire,Fighting,Blaze,Thick Fat,,90,93,55,70,55,55,418
Illegal,Emboar,Fire,Fighting,Blaze,Reckless,,110,123,65,100,65,65,528
Illegal,Oshawott,Water,,Torrent,Shell Armor,,55,55,45,63,45,45,308
Illegal,Dewott,Water,,Torrent,Shell Armor,,75,75,60,83,60,60,413
Illegal,Samurott,Water,,Torrent,Shell Armor,,95,100,85,108,70,70,528
Illegal,Samurott-Hisui,Water,Dark,Torrent,Shell Armor,,90,108,80,100,65,85,528
Illegal,Patrat,Normal,,Run Away,Keen Eye,Analytic,45,55,39,35,39,42,255
Illegal,Watchog,Normal,,Illuminate,Keen Eye,Analytic,60,85,69,60,69,77,420
LC,Lillipup,Normal,,Vital Spirit,Pickup,Run Away,45,60,45,25,45,55,275
NFE,Herdier,Normal,,Intimidate,Sand Rush,Scrappy,65,80,65,35,65,60,370
(PU),Stoutland,Normal,,Intimidate,Sand Rush,Scrappy,85,110,90,45,90,80,500
LC,Purrloin,Dark,,Limber,Unburden,Prankster,41,50,37,50,37,66,281
(PU),Liepard,Dark,,Limber,Unburden,Prankster,64,88,50,88,50,106,446
Illegal,Pansage,Grass,,Gluttony,Overgrow,,50,53,48,53,48,64,316
Illegal,Simisage,Grass,,Gluttony,Overgrow,,75,98,63,98,63,101,498
Illegal,Pansear,Fire,,Gluttony,Blaze,,50,53,48,53,48,64,316
Illegal,Simisear,Fire,,Gluttony,Blaze,,75,98,63,98,63,101,498
Illegal,Panpour,Water,,Gluttony,Torrent,,50,53,48,53,48,64,316
Illegal,Simipour,Water,,Gluttony,Torrent,,75,98,63,98,63,101,498
LC,Munna,Psychic,,Forewarn,Synchronize,Telepathy,76,25,45,67,55,24,292
(PU),Musharna,Psychic,,Forewarn,Synchronize,Telepathy,116,55,85,107,95,29,487
LC,Pidove,Normal,Flying,Big Pecks,Super Luck,Rivalry,50,55,50,36,30,43,264
NFE,Tranquill,Normal,Flying,Big Pecks,Super Luck,Rivalry,62,77,62,50,42,65,358
(PU),Unfezant,Normal,Flying,Big Pecks,Super Luck,Rivalry,80,115,80,65,55,93,488
Illegal,Blitzle,Electric,,Lightning Rod,Motor Drive,Sap Sipper,45,60,32,50,32,76,295
Illegal,Zebstrika,Electric,,Lightning Rod,Motor Drive,Sap Sipper,75,100,63,80,63,116,497
LC,Roggenrola,Rock,,Sturdy,Weak Armor,Sand Force,55,75,85,25,25,15,280
NFE,Boldore,Rock,,Sturdy,Weak Armor,Sand Force,70,105,105,50,40,20,390
PU,Gigalith,Rock,,Sturdy,Sand Stream,Sand Force,85,135,130,60,80,25,515
NFE,Woobat,Psychic,Flying,Unaware,Klutz,Simple,65,45,43,55,43,72,323
(PU),Swoobat,Psychic,Flying,Unaware,Klutz,Simple,67,57,55,77,55,114,425
LC,Drilbur,Ground,,Sand Rush,Sand Force,Mold Breaker,60,85,40,30,45,68,328
UU,Excadrill,Ground,Steel,Sand Rush,Sand Force,Mold Breaker,110,135,60,50,65,88,508
PU,Audino,Normal,,Healer,Regenerator,Klutz,103,60,86,60,86,50,445
Illegal,Audino-Mega,Normal,Fairy,Healer,,,103,60,126,80,126,50,545
LC,Timburr,Fighting,,Guts,Sheer Force,Iron Fist,75,80,55,25,35,35,305
NFE,Gurdurr,Fighting,,Guts,Sheer Force,Iron Fist,85,105,85,40,50,40,405
UU,Conkeldurr,Fighting,,Guts,Sheer Force,Iron Fist,105,140,95,55,65,45,505
LC,Tympole,Water,,Swift Swim,Hydration,Water Absorb,50,50,40,50,40,64,294
NFE,Palpitoad,Water,Ground,Swift Swim,Hydration,Water Absorb,75,65,55,65,55,69,384
RU,Seismitoad,Water,Ground,Swift Swim,Poison Touch,Water Absorb,105,95,75,85,75,74,509
(PU),Throh,Fighting,,Guts,Inner Focus,Mold Breaker,120,100,85,30,85,45,465
(PU),Sawk,Fighting,,Sturdy,Inner Focus,Mold Breaker,75,125,75,30,75,85,465
Illegal,Sewaddle,Bug,Grass,Swarm,Chlorophyll,Overcoat,45,53,70,40,60,42,310
Illegal,Swadloon,Bug,Grass,Leaf Guard,Chlorophyll,Overcoat,55,63,90,50,80,42,380
Illegal,Leavanny,Bug,Grass,Swarm,Chlorophyll,Overcoat,75,103,80,70,80,92,500
LC,Venipede,Bug,Poison,Poison Point,Swarm,Speed Boost,30,45,59,30,39,57,260
NFE,Whirlipede,Bug,Poison,Poison Point,Swarm,Speed Boost,40,55,99,40,79,47,360
RUBL,Scolipede,Bug,Poison,Poison Point,Swarm,Speed Boost,60,100,89,55,69,112,485
LC,Cottonee,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,40,27,60,37,50,66,280
PU,Whimsicott,Grass,Fairy,Prankster,Infiltrator,Chlorophyll,60,67,85,77,75,116,480
LC,Petilil,Grass,,Chlorophyll,Own Tempo,Leaf Guard,45,35,50,70,50,30,280
(PU),Lilligant,Grass,,Chlorophyll,Own Tempo,Leaf Guard,70,60,75,110,75,90,480
Illegal,Lilligant-Hisui,Grass,Fighting,Chlorophyll,Hustle,Leaf Guard,70,105,75,50,75,105,480
(PU),Basculin,Water,,Reckless,Adaptability,Mold Breaker,70,92,65,80,55,98,460
(PU),Basculin-Blue-Striped,Water,,Rock Head,Adaptability,Mold Breaker,70,92,65,80,55,98,460
Illegal,Basculin-White-Striped,Water,,Rattled,Adaptability,Mold Breaker,70,92,65,80,55,98,460
LC,Sandile,Ground,Dark,Intimidate,Moxie,Anger Point,50,72,35,35,35,65,292
NFE,Krokorok,Ground,Dark,Intimidate,Moxie,Anger Point,60,82,45,45,45,74,351
UU,Krookodile,Ground,Dark,Intimidate,Moxie,Anger Point,95,117,80,65,70,92,519
LC,Darumaka,Fire,,Hustle,Inner Focus,,70,90,45,15,45,50,315
LC,Darumaka-Galar,Ice,,Hustle,Inner Focus,,70,90,45,15,45,50,315
UU,Darmanitan,Fire,,Sheer Force,Zen Mode,,105,140,55,30,55,95,480
UU,Darmanitan-Zen,Fire,Psychic,Zen Mode,,,105,30,105,140,105,55,540
Uber,Darmanitan-Galar,Ice,,Gorilla Tactics,Zen Mode,,105,140,55,30,55,95,480
Uber,Darmanitan-Galar-Zen,Ice,Fire,Zen Mode,,,105,160,55,30,55,135,540
(PU),Maractus,Grass,,Water Absorb,Chlorophyll,Storm Drain,75,86,67,106,67,60,461
LC,Dwebble,Bug,Rock,Sturdy,Shell Armor,Weak Armor,50,65,85,35,35,55,325
(PU),Crustle,Bug,Rock,Sturdy,Shell Armor,Weak Armor,70,105,125,65,75,45,485
NFE,Scraggy,Dark,Fighting,Shed Skin,Moxie,Intimidate,50,75,70,35,70,48,348
PU,Scrafty,Dark,Fighting,Shed Skin,Moxie,Intimidate,65,90,115,45,115,58,488
NUBL,Sigilyph,Psychic,Flying,Wonder Skin,Magic Guard,Tinted Lens,72,58,80,103,80,97,490
LC,Yamask,Ghost,,Mummy,,,38,30,85,55,65,30,303
LC,Yamask-Galar,Ground,Ghost,Wandering Spirit,,,38,55,85,30,65,30,303
PU,Cofagrigus,Ghost,,Mummy,,,58,50,145,95,105,30,483
LC,Tirtouga,Water,Rock,Solid Rock,Sturdy,Swift Swim,54,78,103,53,45,22,355
(PU),Carracosta,Water,Rock,Solid Rock,Sturdy,Swift Swim,74,108,133,83,65,32,495
LC,Archen,Rock,Flying,Defeatist,,,55,112,45,74,45,70,401
PU,Archeops,Rock,Flying,Defeatist,,,75,140,65,112,65,110,567
LC,Trubbish,Poison,,Stench,Sticky Hold,Aftermath,50,50,62,40,62,65,329
PU,Garbodor,Poison,,Stench,Weak Armor,Aftermath,80,95,82,60,82,75,474
AG,Garbodor-Gmax,Poison,,Stench,Weak Armor,Aftermath,80,95,82,60,82,75,474
LC,Zorua,Dark,,Illusion,,,40,65,40,80,40,65,330
Illegal,Zorua-Hisui,Normal,Ghost,Illusion,,,35,60,40,85,40,70,330
NU,Zoroark,Dark,,Illusion,,,60,105,60,120,60,105,510
Illegal,Zoroark-Hisui,Normal,Ghost,Illusion,,,55,100,60,125,60,110,510
LC,Minccino,Normal,,Cute Charm,Technician,Skill Link,55,50,40,40,40,75,300
PU,Cinccino,Normal,,Cute Charm,Technician,Skill Link,75,95,60,65,60,115,470
NFE,Gothita,Psychic,,Frisk,Competitive,Shadow Tag,45,30,50,55,65,45,290
NFE,Gothorita,Psychic,,Frisk,Competitive,Shadow Tag,60,45,70,75,85,55,390
(PU),Gothitelle,Psychic,,Frisk,Competitive,Shadow Tag,70,55,95,95,110,65,490
LC,Solosis,Psychic,,Overcoat,Magic Guard,Regenerator,45,30,40,105,50,20,290
NFE,Duosion,Psychic,,Overcoat,Magic Guard,Regenerator,65,40,50,125,60,30,370
RU,Reuniclus,Psychic,,Overcoat,Magic Guard,Regenerator,110,65,75,125,85,30,490
Illegal,Ducklett,Water,Flying,Keen Eye,Big Pecks,Hydration,62,44,50,44,50,55,305
Illegal,Swanna,Water,Flying,Keen Eye,Big Pecks,Hydration,75,87,63,87,63,98,473
LC,Vanillite,Ice,,Ice Body,Snow Cloak,Weak Armor,36,50,50,65,60,44,305
NFE,Vanillish,Ice,,Ice Body,Snow Cloak,Weak Armor,51,65,65,80,75,59,395
(PU),Vanilluxe,Ice,,Ice Body,Snow Warning,Weak Armor,71,95,85,110,95,79,535
Illegal,Deerling,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335
Illegal,Sawsbuck,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,475
(PU),Emolga,Electric,Flying,Static,Motor Drive,,55,75,60,75,60,103,428
LC,Karrablast,Bug,,Swarm,Shed Skin,No Guard,50,75,45,40,45,60,315
NU,Escavalier,Bug,Steel,Swarm,Shell Armor,Overcoat,70,135,105,60,105,20,495
LC,Foongus,Grass,Poison,Effect Spore,Regenerator,,69,55,45,55,55,15,294
UU,Amoonguss,Grass,Poison,Effect Spore,Regenerator,,114,85,70,85,80,30,464
LC,Frillish,Water,Ghost,Water Absorb,Cursed Body,Damp,55,40,50,65,85,40,335
PU,Jellicent,Water,Ghost,Water Absorb,Cursed Body,Damp,100,60,70,85,105,60,480
Illegal,Alomomola,Water,,Healer,Hydration,Regenerator,165,75,80,40,45,65,470
LC,Joltik,Bug,Electric,Compound Eyes,Unnerve,Swarm,50,47,50,57,50,65,319
PU,Galvantula,Bug,Electric,Compound Eyes,Unnerve,Swarm,70,77,60,97,60,108,472
PU,Ferroseed,Grass,Steel,Iron Barbs,,,44,50,91,24,86,10,305
OU,Ferrothorn,Grass,Steel,Iron Barbs,Anticipation,,74,94,131,54,116,20,489
LC,Klink,Steel,,Plus,Minus,Clear Body,40,55,70,45,60,30,300
NFE,Klang,Steel,,Plus,Minus,Clear Body,60,80,95,70,85,50,440
(PU),Klinklang,Steel,,Plus,Minus,Clear Body,60,100,115,70,85,90,520
Illegal,Tynamo,Electric,,Levitate,,,35,55,40,45,40,60,275
Illegal,Eelektrik,Electric,,Levitate,,,65,85,70,75,70,40,405
Illegal,Eelektross,Electric,,Levitate,,,85,115,80,105,80,50,515
LC,Elgyem,Psychic,,Telepathy,Synchronize,Analytic,55,55,55,85,55,30,335
(PU),Beheeyem,Psychic,,Telepathy,Synchronize,Analytic,75,75,75,125,95,40,485
LC,Litwick,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,50,30,55,65,55,20,275
NFE,Lampent,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,40,60,95,60,55,370
RU,Chandelure,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,55,90,145,90,80,520
LC,Axew,Dragon,,Rivalry,Mold Breaker,Unnerve,46,87,60,30,40,57,320
NFE,Fraxure,Dragon,,Rivalry,Mold Breaker,Unnerve,66,117,70,40,50,67,410
RUBL,Haxorus,Dragon,,Rivalry,Mold Breaker,Unnerve,76,147,90,60,70,97,540
LC,Cubchoo,Ice,,Snow Cloak,Slush Rush,Rattled,55,70,40,60,40,40,305
(PU),Beartic,Ice,,Snow Cloak,Slush Rush,Swift Swim,95,130,80,70,80,50,505
(PU),Cryogonal,Ice,,Levitate,,,80,50,50,95,135,105,515
LC,Shelmet,Bug,,Hydration,Shell Armor,Overcoat,50,40,85,40,65,25,305
(PU),Accelgor,Bug,,Hydration,Sticky Hold,Unburden,80,70,40,100,60,145,495
(PU),Stunfisk,Ground,Electric,Static,Limber,Sand Veil,109,66,84,81,99,32,471
(PU),Stunfisk-Galar,Ground,Steel,Mimicry,,,109,81,99,66,84,32,471
LC,Mienfoo,Fighting,,Inner Focus,Regenerator,Reckless,45,85,50,55,50,65,350
UUBL,Mienshao,Fighting,,Inner Focus,Regenerator,Reckless,65,125,60,95,60,105,510
PU,Druddigon,Dragon,,Rough Skin,Sheer Force,Mold Breaker,77,120,90,60,90,48,485
LC,Golett,Ground,Ghost,Iron Fist,Klutz,No Guard,59,74,50,35,50,35,303
NU,Golurk,Ground,Ghost,Iron Fist,Klutz,No Guard,89,124,80,55,80,55,483
LC,Pawniard,Dark,Steel,Defiant,Inner Focus,Pressure,45,85,70,40,40,60,340
OU,Bisharp,Dark,Steel,Defiant,Inner Focus,Pressure,65,125,100,60,70,70,490
(PU),Bouffalant,Normal,,Reckless,Sap Sipper,Soundproof,95,110,95,40,95,55,490
NFE,Rufflet,Normal,Flying,Keen Eye,Sheer Force,Hustle,70,83,50,37,50,60,350
NU,Braviary,Normal,Flying,Keen Eye,Sheer Force,Defiant,100,123,75,57,75,80,510
Illegal,Braviary-Hisui,Psychic,Flying,Keen Eye,Sheer Force,Defiant,110,83,70,112,70,65,510
NFE,Vullaby,Dark,Flying,Big Pecks,Overcoat,Weak Armor,70,55,75,45,65,60,370
UU,Mandibuzz,Dark,Flying,Big Pecks,Overcoat,Weak Armor,110,65,105,55,95,80,510
(PU),Heatmor,Fire,,Gluttony,Flash Fire,White Smoke,85,97,66,105,66,65,484
RUBL,Durant,Bug,Steel,Swarm,Hustle,Truant,58,109,112,48,48,109,484
LC,Deino,Dark,Dragon,Hustle,,,52,65,50,45,50,38,300
NFE,Zweilous,Dark,Dragon,Hustle,,,72,85,70,65,70,58,420
UU,Hydreigon,Dark,Dragon,Levitate,,,92,105,90,125,90,98,600
LC,Larvesta,Bug,Fire,Flame Body,Swarm,,55,85,55,50,55,60,360
OU,Volcarona,Bug,Fire,Flame Body,Swarm,,85,60,65,135,105,100,550
UU,Cobalion,Steel,Fighting,Justified,,,91,90,129,90,72,108,580
UUBL,Terrakion,Rock,Fighting,Justified,,,91,129,90,72,90,108,580
PUBL,Virizion,Grass,Fighting,Justified,,,91,90,72,90,129,108,580
NUBL,Tornadus,Flying,,Prankster,Defiant,,79,115,70,125,80,111,580
OU,Tornadus-Therian,Flying,,Regenerator,,,79,100,80,110,90,121,580
UUBL,Thundurus,Electric,Flying,Prankster,Defiant,,79,115,70,125,80,111,580
UU,Thundurus-Therian,Electric,Flying,Volt Absorb,,,79,105,70,145,80,101,580
Uber,Reshiram,Dragon,Fire,Turboblaze,,,100,120,100,150,120,90,680
Uber,Zekrom,Dragon,Electric,Teravolt,,,100,150,120,120,100,90,680
Uber,Landorus,Ground,Flying,Sand Force,Sheer Force,,89,125,90,115,80,101,600
OU,Landorus-Therian,Ground,Flying,Intimidate,,,89,145,90,105,80,91,600
Uber,Kyurem,Dragon,Ice,Pressure,,,125,130,90,130,90,95,660
Uber,Kyurem-Black,Dragon,Ice,Teravolt,,,125,170,100,120,90,95,700
Uber,Kyurem-White,Dragon,Ice,Turboblaze,,,125,120,90,170,100,95,700
UU,Keldeo,Water,Fighting,Justified,,,91,72,90,129,90,108,580
UU,Keldeo-Resolute,Water,Fighting,Justified,,,91,72,90,129,90,108,580
Illegal,Meloetta,Normal,Psychic,Serene Grace,,,100,77,77,128,128,90,600
Illegal,Meloetta-Pirouette,Normal,Fighting,Serene Grace,,,100,128,90,77,77,128,600
Uber,Genesect,Bug,Steel,Download,,,71,120,95,120,95,99,600
Uber,Genesect-Douse,Bug,Steel,Download,,,71,120,95,120,95,99,600
Uber,Genesect-Shock,Bug,Steel,Download,,,71,120,95,120,95,99,600
Uber,Genesect-Burn,Bug,Steel,Download,,,71,120,95,120,95,99,600
Uber,Genesect-Chill,Bug,Steel,Download,,,71,120,95,120,95,99,600
Illegal,Chespin,Grass,,Overgrow,Bulletproof,,56,61,65,48,45,38,313
Illegal,Quilladin,Grass,,Overgrow,Bulletproof,,61,78,95,56,58,57,405
Illegal,Chesnaught,Grass,Fighting,Overgrow,Bulletproof,,88,107,122,74,75,64,530
Illegal,Fennekin,Fire,,Blaze,Magician,,40,45,40,62,60,60,307
Illegal,Braixen,Fire,,Blaze,Magician,,59,59,58,90,70,73,409
Illegal,Delphox,Fire,Psychic,Blaze,Magician,,75,69,72,114,100,104,534
Illegal,Froakie,Water,,Torrent,Protean,,41,56,40,62,44,71,314
Illegal,Frogadier,Water,,Torrent,Protean,,54,63,52,83,56,97,405
Illegal,Greninja,Water,Dark,Torrent,Protean(Battle Bond),,72,95,67,103,71,122,530
Illegal,Greninja-Ash,Water,Dark,Battle Bond,,,72,145,67,153,71,132,640
LC,Bunnelby,Normal,,Pickup,Cheek Pouch,Huge Power,38,36,38,32,36,57,237
RUBL,Diggersby,Normal,Ground,Pickup,Cheek Pouch,Huge Power,85,56,77,50,77,78,423
LC,Fletchling,Normal,Flying,Big Pecks,Gale Wings,,45,50,43,40,38,62,278
NFE,Fletchinder,Fire,Flying,Flame Body,Gale Wings,,62,73,55,56,52,84,382
NU,Talonflame,Fire,Flying,Flame Body,Gale Wings,,78,81,71,74,69,126,499
Illegal,Scatterbug,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,200
Illegal,Spewpa,Bug,,Shed Skin,Friend Guard,,45,22,60,27,30,29,213
Illegal,Vivillon,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,411
Illegal,Vivillon-Fancy,Bug,Flying,Shield Dust,Compound Eyes,,80,52,50,90,50,89,411
Illegal,Vivillon-Pokeball,Bug,Flying,Shield Dust,Compound Eyes,,80,52,50,90,50,89,411
Illegal,Litleo,Fire,Normal,Rivalry,Unnerve,Moxie,62,50,58,73,54,72,369
Illegal,Pyroar,Fire,Normal,Rivalry,Unnerve,Moxie,86,68,72,109,66,106,507
Illegal,Flabébé,Fairy,,Flower Veil,Symbiosis,,44,38,39,61,79,42,303
Illegal,Floette,Fairy,,Flower Veil,Symbiosis,,54,45,47,75,98,52,371
Illegal,Floette-Eternal,Fairy,,Flower Veil,,,74,65,67,125,128,92,551
Illegal,Florges,Fairy,,Flower Veil,Symbiosis,,78,65,68,112,154,75,552
Illegal,Skiddo,Grass,,Sap Sipper,Grass Pelt,,66,65,48,62,57,52,350
Illegal,Gogoat,Grass,,Sap Sipper,Grass Pelt,,123,100,62,97,81,68,531
LC,Pancham,Fighting,,Iron Fist,Mold Breaker,Scrappy,67,82,62,46,48,43,348
NUBL,Pangoro,Fighting,Dark,Iron Fist,Mold Breaker,Scrappy,95,124,78,69,71,58,495
Illegal,Furfrou,Normal,,Fur Coat,,,75,80,60,65,90,102,472
LC,Espurr,Psychic,,Keen Eye,Infiltrator,Own Tempo,62,48,54,63,60,68,355
(PU),Meowstic,Psychic,,Keen Eye,Infiltrator,Prankster,74,48,76,83,81,104,466
(PU),Meowstic-F,Psychic,,Keen Eye,Infiltrator,Competitive,74,48,76,83,81,104,466
LC,Honedge,Steel,Ghost,No Guard,,,45,80,100,35,37,28,325
NU,Doublade,Steel,Ghost,No Guard,,,59,110,150,45,49,35,448
UUBL,Aegislash,Steel,Ghost,Stance Change,,,60,50,140,50,140,60,500
UUBL,Aegislash-Blade,Steel,Ghost,Stance Change,,,60,140,50,140,50,60,500
LC,Spritzee,Fairy,,Healer,Aroma Veil,,78,52,60,63,65,23,341
PU,Aromatisse,Fairy,,Healer,Aroma Veil,,101,72,72,99,89,29,462
NFE,Swirlix,Fairy,,Sweet Veil,Unburden,,62,48,66,59,57,49,341
NUBL,Slurpuff,Fairy,,Sweet Veil,Unburden,,82,80,86,85,75,72,480
LC,Inkay,Dark,Psychic,Contrary,Suction Cups,Infiltrator,53,54,53,37,46,45,288
(PU),Malamar,Dark,Psychic,Contrary,Suction Cups,Infiltrator,86,92,88,68,75,73,482
LC,Binacle,Rock,Water,Tough Claws,Sniper,Pickpocket,42,52,67,39,56,50,306
NUBL,Barbaracle,Rock,Water,Tough Claws,Sniper,Pickpocket,72,105,115,54,86,68,500
LC,Skrelp,Poison,Water,Poison Point,Poison Touch,Adaptability,50,60,60,60,60,30,320
NU,Dragalge,Poison,Dragon,Poison Point,Poison Touch,Adaptability,65,75,90,97,123,44,494
LC,Clauncher,Water,,Mega Launcher,,,50,53,62,58,63,44,330
PUBL,Clawitzer,Water,,Mega Launcher,,,71,73,88,120,89,59,500
LC,Helioptile,Electric,Normal,Dry Skin,Sand Veil,Solar Power,44,38,33,61,43,70,289
NU,Heliolisk,Electric,Normal,Dry Skin,Sand Veil,Solar Power,62,55,52,109,94,109,481
LC,Tyrunt,Rock,Dragon,Strong Jaw,Sturdy,,58,89,77,45,45,48,362
NU,Tyrantrum,Rock,Dragon,Strong Jaw,Rock Head,,82,121,119,69,59,71,521
LC,Amaura,Rock,Ice,Refrigerate,Snow Warning,,77,59,50,67,63,46,362
(PU),Aurorus,Rock,Ice,Refrigerate,Snow Warning,,123,77,72,99,92,58,521
NU,Sylveon,Fairy,,Cute Charm,Pixilate,,95,65,65,110,130,60,525
UUBL,Hawlucha,Fighting,Flying,Limber,Unburden,Mold Breaker,78,92,75,74,63,118,500
(PU),Dedenne,Electric,Fairy,Cheek Pouch,Pickup,Plus,67,58,57,81,67,101,431
(PU),Carbink,Rock,Fairy,Clear Body,Sturdy,,50,50,150,50,150,50,500
LC,Goomy,Dragon,,Sap Sipper,Hydration,Gooey,45,50,35,55,75,40,300
NFE,Sliggoo,Dragon,,Sap Sipper,Hydration,Gooey,68,75,53,83,113,60,452
Illegal,Sliggoo-Hisui,Steel,Dragon,Sap Sipper,Overcoat,Gooey,58,75,83,83,113,40,452
NUBL,Goodra,Dragon,,Sap Sipper,Hydration,Gooey,90,100,70,110,150,80,600
Illegal,Goodra-Hisui,Steel,Dragon,Sap Sipper,Overcoat,Gooey,80,100,100,110,150,60,600
RU,Klefki,Steel,Fairy,Prankster,Magician,,57,80,91,80,87,75,470
LC,Phantump,Ghost,Grass,Natural Cure,Frisk,Harvest,43,70,48,50,60,38,309
(PU),Trevenant,Ghost,Grass,Natural Cure,Frisk,Harvest,85,110,76,65,82,56,474
LC,Pumpkaboo,Ghost,Grass,Pickup,Frisk,Insomnia,49,66,70,44,55,51,335
LC,Pumpkaboo-Small,Ghost,Grass,Pickup,Frisk,Insomnia,44,66,70,44,55,56,335
LC,Pumpkaboo-Large,Ghost,Grass,Pickup,Frisk,Insomnia,54,66,70,44,55,46,335
LC,Pumpkaboo-Super,Ghost,Grass,Pickup,Frisk,Insomnia,59,66,70,44,55,41,335
(PU),Gourgeist,Ghost,Grass,Pickup,Frisk,Insomnia,65,90,122,58,75,84,494
(PU),Gourgeist-Small,Ghost,Grass,Pickup,Frisk,Insomnia,55,85,122,58,75,99,494
